t,position_error,velocity_error,energy,energy_rel_error,ang_mom_rel_error,radius,radius_true,model
1.224,1.216971355865954,7.904061712283347,-75.70978802039862,3.0378231375399976,0.9214768116230984,0.5023301962430075,1.1381679261616438,linear
1.228,1.2240712251746975,7.932524241229187,-74.3073427475407,2.9630266532287015,0.9157127693674156,0.5110595063768207,1.1364008847069682,linear
1.232,1.2312246328474112,7.960857731865257,-72.9494091358769,2.8906041052360694,0.9098151134162127,0.5197923585409804,1.1345921661385017,linear
1.236,1.2384287315996128,7.989069463745362,-71.63449625315434,2.8204759778098496,0.9037862269402765,0.5285237725999258,1.1327423530602965,linear
1.24,1.2456806119787036,8.017167081267612,-70.36114640421081,2.7525645278284823,0.8976286323357191,0.5372488723206101,1.1308520477561845,linear
1.244,1.2529773075257562,8.04515856900951,-69.12793763891142,2.6867939185566483,0.8913449894435792,0.5459628826224536,1.1289218724930754,linear
1.248,1.2603157999192607,8.073052226086046,-67.93348561358717,2.6230903189212045,0.8849380935787713,0.5546611270852557,1.1269524698280675,linear
1.252,1.2676930240861257,8.10085663957502,-66.77644490645456,2.561381973666336,0.8784108733702434,0.5633390257021398,1.1249445029188498,linear
1.256,1.2751058732661114,8.128580657056515,-65.65550987419554,2.501599249037453,0.8717663884145462,0.5719920928636721,1.1228986558368312,linear
1.26,1.2825512040167268,8.156233358315937,-64.56941512511203,2.4436746580158992,0.8650078267453176,0.5806159355587435,1.1208156338823878,linear
1.264,1.2900258411465544,8.183824026262664,-63.51693567390096,2.387542868573556,0.8581385021215103,0.5892062517775399,1.1186961639015809,linear
1.268,1.2975265825658029,8.21136211711885,-62.49688683399246,2.333140697930922,0.8511618511375012,0.5977588291018963,1.1165409946036304,linear
1.272,1.3050502040438368,8.238857229935405,-61.508123895423594,2.2804070953771847,0.8440814301585216,0.6062695434684836,1.1143508968784008,linear
1.276,1.3125934638642673,8.266319075494565,-60.549541629263956,2.2292831158397957,0.8369009120851574,0.6147343580905669,1.1121266641130845,linear
1.28,1.3201531073690778,8.293757444660837,-59.62007365355175,2.1797118860679987,0.8296240829509546,0.6231493225244739,1.1098691125072162,linear
1.284,1.3277258713841007,8.321182176244312,-58.71869169043713,2.131638565014124,0.8222548383574629,0.6315105718673839,1.1075790813850956,linear
1.288,1.3353084885189912,8.348603124442448,-57.84440473966866,2.0850102997532165,0.8147971797513262,0.6398143260735804,1.1052574335046301,linear
1.292,1.3428976913356396,8.376030125928496,-56.99625818961371,2.039776178071171,0.8072552105483074,0.6480568893768747,1.1029050553615425,linear
1.296,1.3504902163797563,8.403472966656537,-56.17333288359798,1.9958871786699013,0.7996331321093986,0.6562346498075027,1.1005228574878283,linear
1.3,1.358082808071091,8.430941348454878,-55.374744156415595,1.9532961197816259,0.791935239574427,0.6643440787923917,1.098111774743269,linear
1.304,1.3656722224484872,8.458444855481112,-54.59964085333841,1.9119576068497774,0.7841659175588166,0.6723817308283047,1.09567276659874,linear
1.308,1.3732552307666412,8.48599292061351,-53.847204341789094,1.8718279798186583,0.7763296357194002,0.6803442432179646,1.093206817409978,linear
1.312,1.3808286229421136,8.513594791854667,-53.116647523988945,1.8328652604750741,0.7684309441954102,0.6882283358598549,1.0907149366803903,linear
1.316,1.3883892108467424,8.541259498824331,-52.40721385730862,1.795029100200793,0.760474468930991,0.6960308110829679,1.088198159311414,linear
1.32,1.3959338314472238,8.56899581941919,-51.718176387701035,1.7582807284227093,0.7524649068857842,0.7037485535183354,1.0856575458388509,linear
1.324,1.4034593497901804,8.596812246717997,-51.04883680044929,1.7225829019864711,0.7444070211403312,0.7113785299997171,1.0830941826535172,linear
1.328,1.410962661832567,8.624716956210898,-50.3985244914913,1.687899855627523,0.7363056359032238,0.7189177894863488,1.0805091822044708,linear
1.332,1.4184406971177819,8.652717773431991,-49.76659566176311,1.6541972536698004,0.7281656314271034,0.726363463001157,1.0779036831829825,linear
1.336,1.4258904212983137,8.680822142074215,-49.15243243631328,1.6214421430455392,0.7199919388407628,0.733712763578326,1.075278850685339,linear
1.34,1.4333088385062198,8.70903709266545,-48.55544200936378,1.5896029076988876,0.7117895349047597,0.7409629862145763,1.072635876352478,linear
1.344,1.4406929935731385,8.73736921188438,-47.975055816012635,1.558649224410399,0.7035634366980724,0.7481115078189458,1.0699759784843672,linear
1.348,1.448039974101954,8.76582461259404,-47.410728730876244,1.5285520200582976,0.6953186962434533,0.7551557871563007,1.0673004021269483,linear
1.352,1.4553469123925886,8.794408904670279,-46.86193829364353,1.4992834303150282,0.687060395079238,0.7620933647802043,1.0646104191293906,linear
1.356,1.4626109872247708,8.82312716670139,-46.32818396124981,1.4708167597635151,0.6787936387854581,0.7689218629511544,1.061907328169311,linear
1.36,1.4698294255009416,8.851983918634097,-45.808986386165365,1.443126443406193,0.6705235514721809,0.7756389855365822,1.059192454743534,linear
1.364,1.476999503752775,8.88098309543984,-45.30388672012689,1.4161880095309802,0.6622552702380645,0.7822425178893467,1.0564671511218884,linear
1.368,1.4841185495150881,8.910128021873918,-44.81244594251031,1.3899780438914484,0.6539939396071616,0.7887303267018045,1.0537327962614682,linear
1.372,1.4911839425711746,8.939421388398534,-44.33424421244649,1.3644741551532698,0.6457447059520368,0.7951003598328525,1.0509907956787068,linear
1.3760000000000001,1.4981931160738566,8.968865228339176,-43.868880243712454,1.339654941555347,0.6375127119112856,0.8013506461056509,1.048242581276559,linear
1.3800000000000001,1.5051435575467857,8.998460896342058,-43.41597070138417,1.315499958731553,0.6293030908095401,0.8074792950740277,1.0454896111240217,linear
1.3840000000000001,1.5120328097707336,9.028209048198535,-42.975149619211116,1.291989688637623,0.6211209610880419,0.8134844967558472,1.0427333691851803,linear
1.3880000000000001,1.5188584715598252,9.05810962210054,-42.546067836662665,1.2691055095271988,0.6129714207538323,0.8193645213318906,1.0399753649949246,linear
1.3920000000000001,1.5256181984328405,9.088161821389159,-42.12839245460019,1.2468296669212424,0.6048595418555721,0.8251177188090576,1.0372171332784494,linear
1.3960000000000001,1.5323097031848878,9.118364098856496,-41.72180630854423,1.2251452455158407,0.5967903649939494,0.8307425186469396,1.0344602335116408,linear
1.4000000000000001,1.5389307563648933,9.148714142658953,-41.32600745853054,1.204036141974745,0.5887688938745622,0.8362374293470538,1.0317062494194373,linear
1.4040000000000001,1.545479186664487,9.179208863897959,-40.94070869458116,1.1834870385547063,0.5808000899110831,0.8416010380042446,1.0289567884092672,linear
1.408,1.551952881223985,9.209844385922155,-40.56563705685491,1.1634833775137057,0.5728888668864135,0.8468320098199809,1.0262134809366925,linear
1.412,1.5583497858612552,9.240616035402882,-40.200533369585,1.1440113362544908,0.5650400856794275,0.8519290875774767,1.0234779798004279,linear
1.416,1.5646679052293357,9.271518335232626,-39.84515178795796,1.125057803158313,0.557258549064778,0.856891091078762,1.0207519593639593,linear
1.42,1.5709053029087383,9.30254499929392,-39.49925935713782,1.106610354066404,0.5495489965931034,0.8617169165440139,1.0180371147010798,linear
1.424,1.5770601014403918,9.333688929143884,-39.162635582690775,1.0886572293694745,0.5419160995588216,0.8664055359736383,1.0153351606627528,linear
1.428,1.5831304823052075,9.36494221265728,-38.83507201171785,1.0711873116683004,0.5343644560625362,0.8709559964737627,1.0126478308628406,linear
1.432,1.5891146858562388,9.396296124668424,-38.51637182405615,1.054190103971298,0.5268985861749064,0.8753674195459602,1.0099768765803914,linear
1.436,1.5950110112093674,9.427741129649887,-38.20634943296235,1.0376557083978122,0.5195229272086389,0.8796390003421812,1.007324065576344,linear
1.44,1.6008178160984026,9.45926688646299,-37.90483009474415,1.0215748053586282,0.5122418291050761,0.8837700068860109,1.0046911808227268,linear
1.444,1.606533516700389,9.490862255212404,-37.611649526857434,1.0059386331879818,0.5050595499416284,0.8877597792615145,1.0020800191426398,linear
1.448,1.6121565874368142,9.52251530623391,-37.32665353403664,0.9907389682040046,0.4979802515660945,0.8916077287710585,0.9994923897595903,linear
1.452,1.6176855607562644,9.554213331241032,-37.04969764207515,0.9759681051771684,0.49100799536367495,0.8953133370636215,0.9969301127550233,linear
1.456,1.623119026903913,9.5859428566526,-36.780646738919074,0.9616188381887714,0.4841467381622485,0.8988761552352229,0.9943950174332211,linear
1.46,1.6284556336830305,9.6176896591193,-36.519374722783084,0.9476844418639344,0.47740032828123435,0.9022958029032087,0.9918889405930962,linear
1.464,1.6336940862134741,9.649438783262774,-36.2657641570398,0.9341586529658471,0.4707725017291035,0.9055719672562303,0.9894137247067745,linear
1.468,1.6388331466918642,9.681174561636158,-36.01970593167445,0.9210356523401614,0.46426687855434073,0.9087044020818543,0.9869712160052964,linear
1.472,1.643871634157854,9.71288063690953,-35.78109893113519,0.9083100472004817,0.45788695935438817,0.9116929267738162,0.9845632624721864,linear
1.476,1.6488084242705965,9.744539986278003,-35.54984970844436,0.8959768537477727,0.4516361219468184,0.9145374253210239,0.982191711746133,linear
1.48,1.6536424490991462,9.776134948083884,-35.325872165469576,0.8840314801182853,0.4455176182067064,0.9172378452804798,0.9798584089345049,linear
1.484,1.6583726969301684,9.80764725063739,-35.109087239283085,0.8724697096561903,0.4395345710738738,0.9197941967363586,0.9775651943399701,linear
1.488,1.662998212095906,9.83905804321291,-34.899422594566104,0.8612876845086066,0.433689971733389,0.9222065512475375,0.9753139011030206,linear
1.492,1.6675180948249293,9.870347929189807,-34.69681232203892,0.8504818895420019,0.4279866769724026,0.9244750407859227,0.9731063527637906,linear
1.496,1.6719315011177318,9.90149700129791,-34.50119664292003,0.8400491365801384,0.4224274067160971,0.9265998566679653,0.9709443607471373,linear
1.5,1.6762376426487424,9.932484878918713,-34.31252161943637,0.8299865489647436,0.417014741745222,0.9285812484817896,0.9688297217755579,linear
1.504,1.6804357866958304,9.963290747383262,-34.13073887142358,0.8202915464409766,0.41175112159737864,0.9304195230123904,0.9667642152151366,linear
1.508,1.6845252560978496,9.993893399197383,-33.95580529906837,0.8109618303704722,0.4066388426539052,0.9321150431673776,0.964749600360333,linear
1.512,1.688505429240234,10.024271277113893,-33.78768281185621,0.8019953692753341,0.40168005641390214,0.9336682269057591,0.9627876136640439,linear
1.516,1.6923757400681152,10.054402518960059,-33.62633806379582,0.7933903847168876,0.3968767679566274,0.9350795461722625,0.9608799659199915,linear
1.52,1.6961356781258683,10.084265004116743,-33.471742194997134,0.7851453375132784,0.3922308345931742,0.9363495258396964,0.9590283394050981,linear
1.524,1.699784788621457,10.113836401533693,-33.32387057968258,0.7772589143001839,0.3877439647080372,0.9374787426618443,0.9572343849900975,linear
1.528,1.7033226725133808,10.143094219153001,-33.182702580711606,0.7697300144388921,0.3834177167908578,0.9384678242393706,0.9554997192272013,linear
1.532,1.7067489866175038,10.172015854600584,-33.04822131069611,0.7625577372758913,0.37925349865833474,0.9393174480012004,0.953825921424183,linear
1.536,1.710063443730511,10.200578646993113,-32.920413399779896,0.7557413697578752,0.3752525668659775,0.9400283402038011,0.9522145307147418,linear
1.54,1.7132658127662326,10.228759929695778,-32.79926877014825,0.7492803744056815,0.3714160263090786,0.9406012749507641,0.9506670431354699,linear
1.544,1.7163559189006126,10.25653708385453,-32.68478041732382,0.7431743776501658,0.36774483001198144,0.9410370732350422,0.9491849087201613,linear
1.548,1.719333643720632,10.283887592515171,-32.57694419829404,0.7374231585324218,0.3642397791044249,0.9413366020061474,0.9477695286225538,linear
1.552,1.7221989253721108,10.310789095131094,-32.475758626501246,0.7320266377700061,0.36090152298345723,0.9415007732645625,0.9464222522788907,linear
1.556,1.724951758700936,10.337219442251792,-32.38122467371042,0.7269848671899714,0.35773055965912615,0.9415305431855541,0.9451443746219091,linear
1.56,1.7275921953819566,10.36315675017549,-32.29334557875244,0.7222980195285855,0.3547272362818755,0.9414269112745113,0.9439371333580224,linear
1.564,1.7301203440295159,10.38857945534179,-32.21212666312014,0.7179663785965353,0.35189174984930305,0.9411909195558553,0.9428017063195231,linear
1.568,1.7325363702834073,10.41346636823399,-32.1375751533737,0.7139903298072878,0.34922414808967356,0.9408236517974877,0.9417392089036364,linear
1.572,1.7348404968638849,10.437796726556138,-32.069700010288024,0.7103703510650233,0.3467243305193203,0.9403262327726559,0.9407506916101425,linear
1.576,1.737033003589286,10.46155024744676,-32.008511764650386,0.7071070040072484,0.34439204967082115,0.9396998275610255,0.9398371376891121,linear
1.58,1.7391142273498343,10.484707178490046,-31.95402235959003,0.7042009255957725,0.34222691248859044,0.9389456408906456,0.9389994609100106,linear
1.584,1.7410845620312387,10.507248347285843,-31.906244999293758,0.7016528200482719,0.34022838188830146,0.9380649165223943,0.9382385034630667,linear
1.588,1.7429444583818459,10.529155209342365,-31.865194003932388,0.6994634511010952,0.33839577847632335,0.9370589366783786,0.937555034003337,linear
1.592,1.7446944238173143,10.55040989406022,-31.830884670592745,0.6976336345923625,0.3367282824251502,0.9359290215156503,0.9369497458473485,linear
1.596,1.7463350221570468,10.570995248582882,-31.803333139978456,0.6961642313527305,0.3352249355005903,0.9346765286464793,0.936423255331567,linear
1.6,1.7478668732869684,10.590894879297586,-31.78255626861042,0.695056140389473,0.3338846432362946,0.9333028527062998,0.935976100341224,linear
1.604,1.7492906527436447,10.61009319078127,-31.768571506224497,0.6943102923477421,0.33270617725101576,0.9318094249703164,0.9356087390172314,linear
1.608,1.7506070912152025,10.628575421998958,-31.761396778029876,0.6939276432310653,0.3316881777038231,0.930197713019626,0.9353215486480582,linear
1.612,1.7518169739550518,10.646327679576567,-31.761050371456804,0.693909168361272,0.3308291558823293,0.9284692204575656,0.9351148247525004,linear
1.616,1.7529211401049705,10.663336967986574,-31.767550826987012,0.6942558565561637,0.33012749691884447,0.9266254866768612,0.9349887803582976,linear
1.62,1.7539204819247534,10.67959121650284,-31.78091683262423,0.6949687045013184,0.32958146262922605,0.9246680866779995,0.9349435454805095,linear
1.624,1.7548159439262745,10.695079302800599,-31.80116712152592,0.6960487112904947,0.32918919446907213,0.9225986309390992,0.9349791668024985,linear
1.6280000000000001,1.7556085219105066,10.709791073098076,-31.82832037228122,0.6974968731071626,0.3289487166017874,0.9204187653373955,0.9350956075612592,linear
1.6320000000000001,1.756299261906755,10.723717358758245,-31.8623951112827,0.699314178017708,0.32885793907294875,0.9181301711223021,0.9352927476377264,linear
1.6360000000000001,1.7568892590140868,10.736849989291612,-31.903409616603987,0.7015016008449444,0.3289146610853079,0.9157345649398407,0.9355703838515641,linear
1.6400000000000001,1.7573796561456636,10.74918180172422,-31.951381822757533,0.7040600980885694,0.32911657436868563,0.9132336989080732,0.9359282304588253,linear
1.6440000000000001,1.7577716426774246,10.76070664631849,-32.00632922567182,0.7069906028573222,0.3294612666389469,0.9106293607429874,0.9363659198497675,linear
1.6480000000000001,1.7580664530032615,10.771419388657993,-32.06826878719016,0.7102940197756269,0.32994622514019356,0.9079233739341263,0.9368830034430331,linear
1.6520000000000001,1.7582653649995428,10.78131590813068,-32.13721683835886,0.7139712198256686,0.3305688402642603,0.9051175979690593,0.9374789527713695,linear
1.6560000000000001,1.7583696984024955,10.790393092867818,-32.21318898073751,0.7180230350839858,0.33132640924157897,0.9022139286056186,0.9381531607530598,linear
1.6600000000000001,1.7583808131025875,10.798648831218143,-32.29619998493031,0.7224502533098485,0.3322161398974439,0.8992142981906326,0.938904943142311,linear
1.6640000000000001,1.7583001073606432,10.806081999857868,-32.386263685505114,0.7272536123409876,0.3332351544677163,0.8961206760236979,0.9397335401509602,linear
1.668,1.7581290159509584,10.8126924486573,-32.48339287143523,0.7324337942505363,0.3343804934679996,0.8929350687643323,0.9406381182330606,linear
1.672,1.7578690082371717,10.818480982443441,-32.58759917116956,0.737991419217487,0.33564911961033395,0.8896595208806485,0.9416177720231805,linear
1.676,1.7575215861870708,10.8234493398152,-32.698892931408864,0.7439270390614762,0.33703792176149266,0.8862961151374843,0.9426715264186055,linear
1.68,1.7570882823328733,10.827600169183281,-32.81728308863977,0.7502411303913206,0.3385437189369868,0.8828469731217046,0.9437983387950661,linear
1.684,1.7565706576838362,10.830937002220528,-32.94277703245582,0.7569340873155306,0.34016326432494515,0.8793142558021745,0.9449971013451575,linear
1.688,1.7559702995982602,10.833464224920315,-33.07538045967373,0.7640062136619062,0.34189324933408577,0.8757001641216743,0.9462666435282212,linear
1.692,1.7552888196221357,10.835187046470478,-33.21509721823667,0.7714577146524456,0.343730307660071,0.8720069396177894,0.9476057346201849,linear
1.696,1.7545278513017768,10.836111466158032,-33.36192913988292,0.7792886879790772,0.3456710193646091,0.868236865069568,0.949013086351648,linear
1.7,1.753689047977816,10.836244238525929,-33.51587586054954,0.7874991142252664,0.3477119149617605,0.864392265166485,0.9504873556224017,linear
1.704,1.7527740805679064,10.835592837006846,-33.67693462747688,0.7960888465783362,0.34984947950600137,0.8604755071959888,0.9520271472805428,linear
1.708,1.7517846353453932,10.834165416261104,-33.845100091981315,0.8050575997774366,0.35208015667669856,0.8564890017456336,0.95363101695441,linear
1.712,1.7507224117210582,10.831970773445681,-34.02036408687194,0.8144049382425291,0.3544003528537741,0.8524352034155217,0.9552974739257076,linear
1.716,1.7495891200348508,10.829018308639755,-34.20271538750191,0.8241302633305588,0.3568064411794513,0.8483166115364761,0.9570249840324043,linear
1.72,1.7483864793642596,10.825317984648649,-34.392139455468545,0.8342327996662378,0.35929476560110957,0.844135770889064,0.958811972590273,linear
1.724,1.7471162153556925,10.820880286403172,-34.58861816400858,0.8447115804965734,0.36186164489040934,0.8398952724182662,0.9606568273222909,linear
1.728,1.7457800580848963,10.815716180164857,-34.792129504177666,0.855565432020568,0.36450337663399784,0.835597753938251,0.9625579012855249,linear
1.732,1.7443797399520853,10.809837072739915,-35.00264727095639,0.8667929566483392,0.3672162411912495,0.8312459008213634,0.9645135157855802,linear
1.736,1.742916993617051,10.803254770895858,-35.220140728492126,0.8783925151474961,0.3699965056146579,0.8268424466650746,0.9665219632691897,linear
1.74,1.7413935499791209,10.79598144116484,-35.444574253765765,0.8903622076388474,0.37284042752865454,0.8223901739302529,0.9685815101860611,linear
1.744,1.7398111362063884,10.788029570207092,-35.675906958068275,0.9026998534086481,0.37574425896279856,0.8178919145437253,0.9706903998116577,linear
1.748,1.7381714738182168,10.779411925896403,-35.9140922857847,0.9154029695105819,0.37870425013544795,0.8133505504576783,0.9728468550231882,linear
1.752,1.7364762768245552,10.770141519277567,-36.159077590114386,0.9284687481376884,0.381716653184205,0.8087690141580268,0.9750490810216744,linear
1.756,1.734727249925171,10.760231567533479,-36.410803685507794,0.9418940327525158,0.38477772583960174,0.8041502891134269,0.9772952679935929,linear
1.76,1.7329260867714606,10.749695458086817,-36.669204376774005,0.9556752929730559,0.3878837350386739,0.7994974101561565,0.9795835937062046,linear
1.764,1.7310744682930697,10.738546713948528,-36.93420596501045,0.9698085982225391,0.39103096047525737,0.794813463785612,0.9819122260313073,linear
1.768,1.729174061091127,10.726798960412522,-37.20572673072979,0.9842895901630891,0.39421569808402535,0.7901015883846849,0.9842793253927629,linear
1.772,1.7272265158995141,10.71446589318332,-37.48367639480952,0.9991134539465963,0.39743426345547206,0.7853649743387943,0.9866830471337545,linear
1.776,1.7252334661151898,10.701561248010794,-37.76795555816986,1.0142748883311123,0.4006829951792374,0.7806068640468444,0.9891215438003286,linear
1.78,1.7231965263982447,10.68809877189406,-38.0584551213962,1.029768074727626,0.40395825811335584,0.7758305518128827,0.9915929673383371,linear
1.784,1.7211172913420214,10.674092195904532,-38.35505568586556,1.0455866452603968,0.4072564465772009,0.7710393836067253,0.9940954712014637,linear
1.788,1.7189973342133262,10.659555209666848,-38.6576269383126,1.0617236499440708,0.4105739874660854,0.7662367566813273,0.9966272123685327,linear
1.792,1.7168382057624831,10.644501437525337,-38.96602702118154,1.078171523102716,0.4139073432856644,0.7614261190341965,0.999186353268815,linear
1.796,1.7146414331027258,10.628944416413225,-39.280101891555574,1.0949220491796676,0.41725301510447443,0.7566109686996825,1.001771063614511,linear
1.8,1.7124085186582023,10.612897575431997,-39.599684671935165,1.1119663281126424,0.4206075454231248,0.7517948528585466,1.004379522140046,linear
1.804,1.7101409391796742,10.596374217138937,-39.92459499664997,1.1292947404759899,0.4239675209588414,0.7469813667508258,1.007009918248224,linear
1.808,1.7078401448268323,10.579387500532267,-40.25463835823545,1.146896912621053,0.4273295753442395,0.7421741523776526,1.0096604535636724,linear
1.812,1.7055075583160033,10.561950425715212,-40.58960545868013,1.1647616820763027,0.4306903917393782,0.7373768969774211,1.0123293433943714,linear
1.816,1.703144574131934,10.544075820212894,-40.92927157105219,1.182877063501022,0.4340467053563237,0.7325933312614735,1.0150148181023781,linear
1.82,1.7007525578022369,10.525776326909199,-41.273395917636975,1.201230215519576,0.4373953058956135,0.7278272273943687,1.0177151243851532,linear
1.824,1.698332845233041,10.507064393564459,-41.621721071356674,1.2198074087973807,0.44073303989418,0.7230823967037839,1.0204285264691637,linear
1.828,1.6958867421043495,10.487952263869365,-41.973972387890626,1.2385939957542282,0.4440568129844512,0.718362687105213,1.0231533072176635,linear
1.832,1.6934155233236032,10.468451969985436,-42.329857476560825,1.2575743823450722,0.4473635920644973,0.7136719802268808,1.025887769154771,linear
1.836,1.6909204325359475,10.44857532651794,-42.68906571868193,1.2767320023722328,0.450650407379247,0.7090141882207119,1.028630235408124,linear
1.84,1.6884026816897415,10.428333925863413,-43.051267842684574,1.296049294825488,0.45391435451293294,0.704393250245794,1.031379050572569,linear
1.844,1.6858634506558754,10.407739134870441,-43.41611556589154,1.3155076847769556,0.45715259629307164,0.6998131286115813,1.0341325814974462,linear
1.848,1.683303886899539,10.386802092749654,-43.78324131334164,1.3350875683851529,0.46036236460640656,0.6952778045691094,1.0368892180001583,linear
1.852,1.680725105203133,10.365533710166437,-44.15225802449699,1.3547683025861323,0.4635409621273742,0.690791273739774,1.039647373508775,linear
1.856,1.6781281874391143,10.343944669448025,-44.52275905901686,1.3745282000681303,0.46668576395976885,0.6863575411727598,1.0424054856365075,linear
1.86,1.6755141823916373,10.322045425835151,-44.89431821301352,1.3943445301385335,0.4697942191923912,0.6819806160240335,1.045162016690915,linear
1.864,1.6728841056259591,10.299846209707272,-45.266489857299305,1.4141935260970027,0.4728638523695767,0.6776645058519327,1.0479154541207434,linear
1.868,1.6702389394046648,10.277357029709801,-45.63880920906763,1.434050399725007,0.4758922648775903,0.6734132105268219,1.0506643109032996,linear
1.872,1.667579632649877,10.254587676711303,-46.01079274819808,1.4538893634885859,0.4788771362479691,0.6692307157550377,1.053407125875269,linear
1.8760000000000001,1.664907100950703,10.231547728518635,-46.38193878891671,1.473683661026657,0.48181622537897745,0.6651209862204283,1.0561424640098616,linear
1.8800000000000001,1.6622222266152835,10.208246555278238,-46.75172821685224,1.4934056064603631,0.48470737167641037,0.6610879583501992,1.058868916643141,linear
1.8840000000000001,1.6595258587668944,10.184693325492347,-47.11962540059024,1.51302663300891,0.48754849611505663,0.6571355327154955,1.0615851016523685,linear
1.8880000000000001,1.6568188134836423,10.160897012579579,-47.48507928562094,1.5325173513329826,0.4903376022221875,0.6532675660811769,1.0642896635891197,linear
1.8920000000000001,1.6541018739813962,10.136866401910575,-47.84752467709299,1.5518476179477336,0.49307277698449264,0.6494878631235361,1.0669812737699034,linear
1.8960000000000001,1.6513757908396498,10.112610098250341,-48.20638371601375,1.5709866139528366,0.49575219167993306,0.6458001678392599,1.0696586303269278,linear
1.9000000000000001,1.6486412822701062,10.088136533540567,-48.56106755148064,1.5899029342174473,0.4983741026360148,0.6422081546736671,1.0723204582216017,linear
1.9040000000000001,1.645899034427824,10.063453974956735,-48.910978209190304,1.608564687033229,0.5009368519160231,0.6387154194011573,1.0749655092232868,linear
1.9080000000000001,1.6431497017648173,10.03857053317657,-49.25551065387086,1.6269396041098632,0.5034388679347768,0.635325469795771,1.077592561855727,linear
1.9120000000000001,1.6403939074260518,10.013494170798332,-49.59405504044135,1.6449951606359268,0.5058786660054827,0.6320417161347502,1.0802004213135135,linear
1.9160000000000001,1.637632243687799,9.988232710849513,-49.92599914565521,1.662698704965511,0.5082548488192773,0.6288674615829069,1.0827879193508536,linear
1.92,1.6348652724383432,9.96279384532864,-50.25073096877905,1.6800175973199807,0.5105661068590476,0.6258058925103456,1.0853539141448298,linear
1.924,1.6320935257010316,9.937185143725168,-50.56764148654561,1.696919356717627,0.5128112187491177,0.622860068800587,1.0878972901352417,linear
1.928,1.6293175061996643,9.91141406146486,-50.8761275442696,1.7133718151652826,0.5149890515423783,0.6200329142102513,1.0904169578430518,linear
1.932,1.6265376879662008,9.885487948230484,-51.17559486169785,1.729343277969049,0.5170985609464215,0.6173272068451132,1.092911853669349,linear
1.936,1.623754516990733,9.859414056110193,-51.46546112896321,1.7448026888505201,0.5191387914902159,0.6147455698204104,1.0953809396766794,linear
1.94,1.6209684119136385,9.833199547528626,-51.74515916501218,1.7597197983949127,0.5211088766328345,0.6122904621756645,1.0978232033544868,linear
1.944,1.6181797647597709,9.806851502918333,-52.01414010816649,1.7740653342129915,0.5230080388157082,0.6099641701158791,1.1002376573703383,linear
1.948,1.615388941714497,9.780376928092013,-52.27187660615053,1.7878111710745093,0.5248355894598451,0.607768798651698,1.1026233393085123,linear
1.952,1.6125962839413002,9.753782761278648,-52.51786597105368,1.8009304991715196,0.5265909289094007,0.6057062637108845,1.1049793113974622,linear
1.956,1.609802108440605,9.727075879789584,-52.75163326338062,1.8133979885997489,0.5282735463229513,0.6037782847922413,1.1073046602275702,linear
1.96,1.6070067089493747,9.700263106283327,-52.972734268640295,1.8251899481087404,0.5298830195137503,0.601986378230801,1.1095984964605417,linear
1.964,1.6042103568809418,9.673351214600794,-53.18075832989509,1.8362844761699382,0.5314190147402076,0.6003318511397533,1.111859954531709,linear
1.968,1.6014133023044175,9.646346935145564,-53.37533100037025,1.8466616024480607,0.5328812864477579,0.5988157960901404,1.11408819234645,linear
1.972,1.5986157749629117,9.619256959786641,-53.55611648163495,1.8563034178363855,0.534269676963227,0.5974390865838867,1.116282390971838,linear
1.976,1.5958179853296808,9.592087946264073,-53.72281981500476,1.8651941913306174,0.5355841161427339,0.5962023733692756,1.1184417543245924,linear
1.98,1.5930201257011793,9.564846522080757,-53.87518879666101,1.8733204721677692,0.536824620974098,0.5951060816406402,1.1205655088563227,linear
1.984,1.5902223713258705,9.53753928786661,-54.013015590487484,1.880671175843436,0.5379912951346485,0.5941504091558911,1.1226529032369972,linear
1.988,1.5874248815675063,9.510172820204176,-54.13613801672139,1.8872376528392953,0.5390843285052564,0.5933353252967152,1.12470320803751,linear
1.992,1.5846278011014554,9.48275367390767,-54.244440499117836,1.8930137391381443,0.5401039966413389,0.5926605710869531,1.1267157154121625,linear
1.996,1.5818312611425105,9.455288383750217,-54.337854658326734,1.8979957878704152,0.5410506602015012,0.5921256601750193,1.1286897387818218,linear
2.0,1.5790353807024597,9.427783465636988,-54.41635954446133,1.9021826817177314,0.5419247643344131,0.5917298807763907,1.1306246125184605,linear
2.004,1.5762402678755774,9.40024541722459,-54.479981507269414,1.9055758259887599,0.54272683802443,0.5914722985623768,1.1325196916317444,linear
2.008,1.5734460211500256,9.372680717989933,-54.528793707765296,1.908179122573125,0.5434574933963977,0.5913517604717625,1.1343743514582736,linear
2.012,1.570652730743038,9.345095828754443,-54.56291528051336,1.9099989252635547,0.5441174249799977,0.5913668994126536,1.1361879873540552,linear
2.016,1.5678604799576028,9.317497190672118,-54.58251016083726,1.9110439772075365,0.5447074089339168,0.5915161398131549,1.1379600143907236,linear
2.02,1.5650693465582288,9.289891223692567,-54.58778559594826,1.9113253315014629,0.5452283022300469,0.5917977039714758,1.1396898670560023,linear
2.024,1.5622794041632515,9.262284324512661,-54.57899036323072,1.9108562561666151,0.5456810417978488,0.5922096191488743,1.1413769989588574,linear
2.028,1.5594907236510027,9.23468286403286,-54.55641272260633,1.9096521249427942,0.5460666436289399,0.5927497253425833,1.14302088253975,linear
