v0,theta,y0,t,x,y
5.244342535791521,1.1558564780494809,12.271878754322218,1.4359679189518242,3.0358909518067425,9.04940588909982
7.324606265647952,0.22261261565056129,4.568729434348542,0.8955370454650619,6.397594909975322,2.0831722083858337
32.26663299414775,1.3442918243506279,11.84414299369896,0.542365514556406,3.9300914553568647,27.454591032304904
41.06668148867369,1.1005361685218942,7.585319011725458,0.17261448675418375,3.2120209979056757,13.758399206495843
15.734876928232481,0.18307925396692806,3.7349243533957943,0.1387385616495999,2.1465507835674433,4.0379503369520915
43.22339793153828,1.0532671937742475,2.7620947573749732,3.0536977929897393,65.3005789890688,71.7288148599722
7.575437306896717,0.9691862794366245,4.737212062545762,0.8436059786785791,3.6169391837305827,6.515108240231179
41.04337341387543,1.1447257577535501,0.5966421602597016,1.0419521460916812,17.674693576260292,34.21334110762649
46.75079435775262,1.2436488133105348,6.162539240725369,3.7673379928188964,56.59689606860174,103.33149627076762
39.74487795969713,1.090273063473883,18.039093803635883,3.385081733869421,62.19004909656531,81.1372562682148
36.415435279038675,0.9057229705693908,16.627242517660566,0.695306644275962,15.625333451462284,34.179417252110056
42.709109839492235,0.5375101926924711,7.440075134393178,4.377712255900922,160.60308336806318,9.166370805532708
6.806808479617989,1.0608441575092984,11.516672371636076,1.3500013975861196,4.4855752269177795,10.597330588140188
14.080194982357492,1.42345086258649,11.34721118028117,1.3600200310872461,2.8113708309941274,21.216506234832863
10.621565568753939,0.907601622392386,16.574750783874247,1.459806670955965,9.545725724960366,18.34075924986975
27.703894558684393,1.0148668884322187,4.725802030339312,1.5680352940738813,22.925082838831898,29.56467373805857
38.533465774798,0.6976123497343757,5.9277497758602475,4.507158678816916,133.10183624084698,17.85318374607668
33.35053300593794,1.143010276428698,6.035708674912231,3.6682926004746728,50.75344977754822,51.347276723514696
43.300899489287076,1.4802729294873365,0.8173997954334866,4.360368116221859,17.068195912496854,95.59436423089896
11.984584659849089,0.3112122058021309,6.293757265783844,1.4273740110741109,16.284741779961355,1.5385522944216685
38.05794913708227,0.36987754666052025,17.558275531760138,3.148752362844029,111.73080643601894,12.24748377005141
13.686867089100684,0.8404636624614898,18.23975295142962,2.6253377010923336,23.971298099688354,11.2006572585451
17.184143809301013,0.7593933122246471,2.1927069153710077,0.5831904728922437,7.268224857566432,7.424168662650343
36.945711377658675,0.8853284341642539,9.161170832368628,0.9394582050841945,21.97199120606508,31.701103207216715
49.10921532044068,0.15578675940526807,7.626978031752783,1.5498311888254963,75.18927154476539,7.654464508938579
32.519462268968134,0.6517428827006291,9.787183932467759,2.093927772647343,54.136151561840066,29.584665823513234
7.452514174608302,0.9012576738475881,11.094390481173544,1.5132557533238147,6.999127831194426,8.705045985116781
32.73390364673897,0.9043477293570298,0.4051752003549214,4.001873417045956,80.98209937640331,24.818132687651925
6.905774821107519,1.0050778160426483,16.844844958423216,0.7502145529642122,2.7770323361718465,18.45786486745774
44.78655701150677,1.092877745138553,19.47328146346677,2.4397196409858872,50.25522217551252,87.30135348390516
36.93102282952793,0.9830353430204776,13.068096240072846,3.271609227066941,66.99673483700967,61.115518598230054
12.790753089012645,1.1906540588313017,13.209044769867385,0.8890671070908611,4.219549827789725,19.89195844533535
9.127445262088912,0.9595968715673653,10.559597156614169,1.6117112946675625,8.4417990104849,9.865870529209536
13.258995299614353,0.8377687398775403,6.685468234287635,1.9000676173206577,16.85719876690526,7.699376625979895
49.10122307993866,0.933676350433634,2.979556483590422,3.833577093386761,111.97678815437125,82.19841316352979
25.63522891063204,0.2285590570816216,11.681266853921013,1.6249099992136091,40.571656704115,8.168374307221026
40.28364267536336,0.46866494332118086,0.8988280701841411,1.918443296251195,68.94874267857182,17.75423114779735
33.63837539484996,0.8236554743421403,16.49005135383748,4.0124288928640786,91.71912970492313,36.541436320201015
30.75859174813868,1.3061865615258559,8.41823398941231,1.4226976261389281,11.4447140234709,40.727264340983275
11.530861459927236,1.0354012984410832,8.295084483239496,1.963920723495434,11.553400892976478,8.853395967928883
47.571100410114276,0.21349995377859782,6.543417169518115,1.8402553172465494,85.55533586470459,8.481191846897083
18.560418463162307,0.9142382995870053,19.38707777397173,1.0633054759831513,12.04636829415059,29.47375805856944
31.010774711339398,0.39687109948082516,3.4983390554143767,1.505140623981173,43.04771454312573,10.428037415073616
36.48991750650797,1.1121469211977189,3.026156429504223,5.78338434633956,93.4332044759262,28.190996518731737
34.2154919860389,1.2425918419426303,3.310630030900603,1.6727932346043057,18.449494569876013,43.76564331509102
47.32674843629833,0.9158877364643575,13.17054965701528,5.8793905058863745,169.4798711686735,64.30128359058662
11.67975454640261,0.9129644316680094,19.837906374591967,3.017364698108518,21.547099687152095,3.068134844069725
27.875873230112393,0.5600293028483649,4.7095034080350935,2.8664865519201355,67.69936699844347,6.853218691503443
23.181547583334467,0.710349035108454,18.112347941349757,1.607725940644581,28.255344083621104,29.737420257489894
26.337592826717817,1.2937893320449874,5.572331184163448,3.264443831607912,23.51297753945815,36.00171748708027
10.364788678898508,1.0972121683590752,12.957998402506004,2.794814213937595,13.211537683481714,0.424569009665305
11.03425744427444,0.8129794754783255,0.8099790386673544,0.9830836876483434,7.455959929687882,3.9485506944776265
17.513399560156582,0.6014158668004816,9.91307949152378,0.31679370888821334,4.574633156322474,12.560015028555306
18.71170716923741,0.15760984735398262,13.091399325579635,0.08905761481053683,1.6457651633052195,13.314054669670258
24.25564461566075,0.2869424632290226,10.726395544452572,1.846008641736952,42.945399506881685,6.68397825259046
32.49443961664827,0.3567804703395673,4.7567076976358225,1.133686302634836,34.518638074258746,11.318770599896412
33.55831028382183,0.6086082388098407,16.56993896535831,1.1451279185375827,31.52849976738856,32.10853599147098
23.53149034635066,1.4055396828611828,19.402730224764806,1.8972389812984705,7.344324423588518,45.78373217291082
23.39523992429137,0.7925936600326894,9.183921913841306,2.938212364459826,48.255645421721624,15.793743505133335
14.79328370136329,0.41516518778328454,12.718385303785073,1.0838095706456292,14.671085688712939,13.423569515055412
31.47378117840537,0.234921509250918,15.808265366911451,2.3372775076315233,71.54237861430651,6.135910972821232
19.266841009275705,0.5596300851603889,4.829781212435879,1.8240793675401366,29.783046615571394,7.166666858196752
6.622692542481366,1.2262412945798646,17.289007638575708,2.549452196554205,5.703122395848728,1.299828487042216
23.828001987058716,0.6225139753041794,5.60401810619995,2.8348827652001116,54.878313958770576,5.5714650423332515
26.335970379057663,1.165888047068817,15.516616070304776,1.4023642294555336,14.549032762627062,39.816515066200715
15.151679069189495,1.208054043044238,2.241984648528441,2.0025174843900673,10.766360459090002,10.93965838689024
30.760606990495205,0.2420014474666566,5.767734068283394,0.04253939197920203,1.2704071018680412,6.072444065254668
30.459735519436443,0.9371157992166431,10.672398678797354,5.35864444068386,96.64667860557559,1.3587471266328919
36.590098149966714,1.426417194499082,10.498441914086303,1.9996994167789948,10.527441491997171,63.29224249755602
34.15768169905445,0.648757138975604,17.008623689727326,3.266333860817481,88.90323219470875,32.08793070066641
34.35948754344642,0.15839782960225843,19.922545152772145,2.243620836719106,76.12459760947033,7.391424942609213
19.22963683208194,1.376440217601425,2.1442169172028125,0.6349707674242026,2.358225681883009,12.146945737335463
40.43444998936793,1.3210973507833264,5.427762656500741,6.888230430556407,68.82615982084802,42.58067446241898
29.711497261985574,0.8163134557937356,7.151964204461516,0.057828156216564265,1.1767891016137204,8.38745797387016
24.413818783095056,0.8583572829529524,9.578368156200101,1.8689036133366546,29.82557463770116,26.975371078441437
33.17056164234757,0.3829128150194833,9.87819486308798,1.4932029173435697,45.94340294652046,17.44747185501948
21.229580050261443,1.2314355619764445,17.12390126296833,1.7984367071184515,12.70954436300712,37.261851605467996
28.07326600730412,0.7834434482407358,15.411186055701995,2.759926703142714,54.89373181032559,32.72838957443202
38.151755981699914,0.1345687880840167,0.3770315807590663,1.0178756802402362,38.48265940654958,0.5051558773410942
44.888129902566845,1.0409352490317716,9.100435211663758,2.656778548175143,60.27450931671193,77.38349408989629
46.44757387828363,1.4144096174782426,12.361476764881775,5.570138041629137,40.29555538010367,115.73891551351372
27.663481633239464,1.2449789466844206,9.207911741860467,4.9787130921818195,44.08460086826919,18.10737092907621
28.412380163325608,0.4743080807660211,2.6129051205140463,2.190344243468882,55.36293889372343,7.503833272433415
40.99416848437264,0.16172232707910972,7.949481673812963,0.0860616144418314,3.4819886190484377,8.48122876439514
19.150281128489056,1.4002447245653757,8.233113902594722,4.000422891881622,13.002574997456659,5.234241190400425
42.682206305528084,1.3956528503485626,3.7543184489951753,0.4038252997152334,3.0033899838038263,19.926904472199205
27.236374093284056,0.8306584879635439,15.126142289419068,2.796219995186159,51.36077317535149,33.00857096766349
10.213552595087078,0.984110756724208,6.428013602849536,1.3250936190618632,7.492426918494703,9.086230204591102
8.242661618282467,0.7331779969460577,11.779745811372324,1.7386129978671525,10.648519025953112,6.543697454056506
42.88969449677584,0.6733694819369979,10.314603619175351,0.8631462073402224,28.939513110159385,29.746864953650032
7.500556260809505,0.25404794206478143,17.548541584327776,0.3754886893483237,2.7259769085149776,17.56479947574933
17.627514626014516,0.22235899357960057,2.4402986372567637,0.9065212937027536,15.586295638109151,1.9334889786439486
20.035851822569562,0.4122218413784244,2.285260165069203,0.28164668634967177,5.170330983065965,4.157029876972982
12.784750033621721,1.2554373170906858,6.006393382460315,1.3614695144507294,5.398621311695509,13.462158884009176
19.125201641089514,0.29088676688740966,8.624299362516702,1.4619798717746533,26.786030448815097,6.159594236136325
38.42116550262885,0.4037974934592565,5.970844975042791,2.235300765199134,78.9757781860628,15.207185344359086
5.660727960203184,0.8532761952320376,15.263741647904876,0.4741957861613007,1.764971908705261,16.183245514117786
42.22280410343089,0.3876463089430634,4.905316862185993,1.0750232374849087,42.02258175937848,16.394811190686838
43.54466106085512,0.3151459833668923,1.6954948554448945,2.7829130750244646,115.21298027300743,1.268897859958301
21.751770793619666,0.8738043144068857,8.27599619768295,1.7227929530618864,24.054960472908757,22.451907986452394
11.912580457728566,0.6012216252658517,15.46758576276968,0.11518460788100833,1.1315335617636553,16.178663453870403
32.037818357528636,0.9615497569879163,17.011238871734825,1.3044035891470787,23.91445739897867,42.93685407100367
10.385265013920245,1.3609453941522829,14.666896967267016,1.04474411561444,2.260196480904137,19.925055402665773
21.421371248521364,0.298092645914795,11.157733569994882,2.2790833472915115,46.66800290443238,0.0187125169419744
48.12931314054376,1.3626604515820988,14.483834034983534,2.996292320235,29.798925382896396,111.54501838704202
49.79590126626367,1.3473801744194203,13.627790706077228,0.2685214339837656,2.9625667253677337,26.313062462508007
39.74472011095635,1.2448911119288668,4.687332649901217,4.000227165632227,50.90259960043465,76.81740987265717
18.99326794643448,0.9687078848768237,11.015177844063874,0.31641960470667485,3.4037637911420995,15.477121706032477
35.94492721247416,0.9531545440406186,15.41218665276864,1.7706564743183737,36.85837359052231,51.92117982661263
36.74328644678057,0.9797757055055406,6.342413237502765,6.372752950930126,130.4737229277687,1.5772393866026277
22.45287628236424,1.051380129729635,13.079462934338629,3.2122667097554745,35.800747622510926,25.078494221089294
33.83998855637717,0.11027995606988544,9.62960855037597,0.0927866581747656,3.120825584962448,9.932946154380161
5.482744023905431,1.4250160662219364,10.0631770189004,0.9370119565423294,0.7462811483708103,10.83953280304256
14.407594637100866,0.9049235625707455,1.8011007556431946,0.4220854131063285,3.756657043882018,5.709394567078361
28.62897363352675,1.1783986137543963,13.324343306107595,0.7200724916886903,7.883254470842746,29.829173672205926
12.368808691623315,0.6140512865677277,17.313740707090403,1.6090384168473846,16.266220297719023,16.081810289610594
12.465809054444014,0.10457623867209236,2.828625760517256,0.45687988185207956,5.664262876022762,2.399275990067509
42.63369307476071,0.7989903127099068,7.322113244328987,4.799018582270159,142.6942329188997,40.98409364474509
49.51098512076225,0.7954374638513846,0.9733490968167002,6.45694342245713,223.77392041029034,24.786214910210475
30.018624261280177,0.697418612758245,0.5926377195278221,0.9771123346269646,22.482723526131693,14.74753739069504
42.7581378896771,0.5616009522240482,19.793169933434875,4.975712225840265,180.07422371369614,11.656053732228216
49.56447489468226,0.436089485772206,9.869430166127692,2.4328504409452822,109.29764212934677,31.771925874958534
11.371814985594861,0.8238580635594049,7.1103803727049275,0.6017257525415111,4.6489078878355725,10.355402844437927
25.171052596445797,0.6112535944725722,5.497541532500378,2.779364488291085,57.2919038402925,7.756459542459773
22.665772212886395,1.441546852942736,19.600252898899182,0.18944057769116873,0.5534296974416355,23.68222543153206
8.602217764078326,0.32871853357111785,5.045015710433674,0.7475180697810689,6.086013780790192,4.380084650555066
38.989857775763504,0.5336037954276577,14.514167914754864,3.3742984110291516,113.27342087415359,25.584719342584464
24.520056229516683,0.4977127096674624,5.675161916118676,0.7838945110481871,16.889168555854305,11.837583300530007
26.119712038568057,0.8458691811289631,1.4097901071383823,3.503145517723789,60.672667187199885,9.70847016829132
11.780283821595809,0.7843932125518975,13.665532290358826,0.6537176475492088,5.450884398360896,17.00933607106905
13.141699350389066,0.986097714597659,0.032616952597297466,1.878914344837455,13.62877248632779,3.306635233724105
45.819662997029674,1.4137191663033732,13.51497023121139,0.7474310956590734,5.357333902228468,44.600192333132405
7.00920900384255,0.48551022563813434,5.007531979796463,0.2234856390784249,1.3854329606539688,5.493550264131734
15.478352822466782,1.0545580504163252,14.922084641430025,1.3682918892648115,10.45416430983456,24.15774786834143
18.142669864153778,0.1222291816243751,15.395003347012988,1.7178476190800418,30.93381978296164,4.720304285595786
27.058889408071387,0.45362988407820565,14.482144776350758,0.4785257648957921,11.638806798495851,19.033345978404085
31.390032785665817,0.7347413473991623,0.4896688293522078,3.7761197048297612,87.95162602523793,10.012521381373404
27.198048913279997,0.13054335139611717,14.074732392875369,0.48079844848272857,12.965513460397277,14.643099739528138
8.785190055059692,0.9496957246539754,19.802912281115262,1.2966617189630156,6.629015264132686,20.819921455514304
15.96503543250711,1.034366740024974,4.852507370512457,1.0988512731757607,8.96580905603445,14.008909016883983
42.96147731431435,1.1299006268387013,5.484771444506771,0.9520797435964972,17.45523646265857,38.029818923551915
33.69149152153066,0.8085405379093131,16.27053099161079,5.2543508903346146,122.24678260238441,8.89234236039394
34.211707256042345,0.9305322948982065,3.207936101121611,2.5011161552973373,51.11861288638742,41.144103369954905
35.159146490810976,0.6402778776035792,13.211673510091032,3.340471489031404,94.18515015294649,28.64366624671151
39.330635856778805,0.14486656209345772,15.100527550011568,1.395808137494556,54.32297456818783,13.469312251636097
7.61488167746513,0.22682558073921727,0.7432132363871435,0.3016177126908342,2.2379515156326226,0.8135028342086659
21.49737732196756,1.0018132997564173,11.075241885304523,2.605953869072564,30.182840263264527,24.960408847608846
29.278734586775542,1.4773238916757434,11.517545170717657,5.672977426666794,15.502949017458231,19.03405787202115
20.23054174837967,0.10933194707008705,6.068857947835884,0.950982497152245,19.124019806380197,3.732171718866966
43.00154929792339,0.8657998925520152,17.526893387950345,3.8205418953757957,106.46452665043525,71.05581076305793
26.715762886428227,1.1358724985274837,3.2549943859971275,3.2713804630012024,36.82414651275581,30.022938558859302
39.58824152567206,1.2416618963158792,7.283894190117211,4.746539985434652,60.73611538792984,74.59677968811377
43.340698259652605,0.8485161125473588,16.97337374294659,3.0820737366053383,88.30885809675621,70.60442950177062
27.715616730657413,0.9528324577949612,3.81285513211985,2.979185405232497,47.83911921182289,27.577762042407628
45.929850974210744,1.0600780046651779,16.4274827265535,3.797061881539584,85.2466834074066,97.85289335369372
31.420577324164125,1.2866096002523644,1.5813835473591142,4.697876918428121,41.386434282787214,35.01716702561819
43.26234344751748,0.2580148677940591,9.7845813437998,2.8399856466440694,118.79742660816142,1.573503173653478
20.32658580161859,1.3804607664676147,1.5066132489140682,3.977057034966377,15.293989049541146,3.3043993048823097
27.446763133916836,0.1235936109833135,13.558071701230286,1.6766679960391158,45.66807682250019,5.4422580734590404
28.913496845205998,1.2548215712852995,15.812029781112004,3.6880932095217425,33.1363010038791,50.45062373972006
9.724087215323177,0.19441631162784626,16.997170964936057,1.5457602656629967,14.747930613602932,8.181205519390877
22.934862801569327,0.359018711381647,19.625245014879773,0.5312610258853736,11.40754652449322,22.521923954760858
46.28019526482542,0.09270371667214736,13.440314445991737,1.0292621330471912,47.42991429792847,12.653621397676197
33.387450816413406,0.7089621048546584,15.381238276800406,1.2999644513435809,32.9441462833724,35.34927899264274
12.987796209663538,0.5541200138509715,10.115165566426587,0.008013108760543463,0.08849959312133017,10.169613131339647
20.248503602432223,0.319036289833328,18.254738023622522,2.593070240674366,49.85625156118983,1.7419800339706484
13.622135434821493,0.7171071449500235,12.87516764398925,2.394670236901712,24.5864166262664,6.186149506659348
6.117040930935764,0.6490822006406809,17.67102812502687,1.1876898075876337,5.787698867752362,15.14345860701393
46.7357206326812,1.1591234673879478,4.7090403402776175,2.2468892319458327,42.01900969324411,76.18278167937864
25.169329771559216,1.3343116218210576,9.934755614361286,3.7185053425219694,21.92742112091293,33.09932359829973
18.839078258935377,0.9984222333218257,14.596378421276079,1.7291644825506811,17.644042235391343,27.314221438403045
31.931473620098146,0.26097613515682666,4.054435091253666,1.6690321375121504,51.49002254573966,4.142019454436683
5.329150533185704,0.49970981842127987,4.226795865239565,1.223813609037759,5.724401342338877,0.0055786712476715294
17.510994797036624,1.362499374474131,19.560854808112747,1.5357353910623164,5.561155925737962,34.30346003078644
36.636505956450165,0.2111631876457607,8.692207214744121,0.5687390828639661,20.37378526862214,11.472915287839944
33.519639788116834,0.6553443808665296,3.636309058475433,1.159292011237877,30.808935799648964,20.726156516681655
49.181267639414095,1.4032511682700946,6.62927763963012,0.9354437861544462,7.67212229107089,47.69922250205248
32.91609693461198,1.414644987927113,7.947522965318512,2.705163904454467,13.847815680986557,60.013223401109016
26.487764313247975,0.6614144093328648,12.461705149404423,0.0689811072447743,1.4418525521428818,13.560665434811558
39.26446534328034,1.0191283117907703,18.46029318095505,0.8386163770564902,17.257753091444073,43.05374737069866
45.649754238382386,0.7250036254212265,19.73180151844182,1.838353557618604,62.81416023320204,58.80595061065958
37.43131760232582,1.139295838361056,13.03397517822225,1.1663559772507626,18.25937060852408,46.017773003503834
48.34450505972208,0.1313623188200338,13.998447215954496,1.7967048835197614,86.11244779915206,9.54182867044461
40.19023268321797,0.28854781371695626,6.43658339393178,0.29571789761632333,11.393624074564984,9.389637523764234
44.00606472178669,0.9448497732913663,17.14317190897498,6.688297354656909,172.434986054611,36.25036211652903
10.134683203263673,0.4119706756071895,4.355966704406297,0.3190322436638755,2.962772644418246,5.15138910679572
37.958607634720444,1.0172509116177377,2.1276129862193516,0.7219476020978456,14.40652678992934,22.88284479655829
24.80399147873159,0.5776661820151457,19.465119801953016,0.0384507150823432,0.7989781717951571,19.978672250298537
29.889671108507386,1.325257205600777,17.282773536410645,4.617834381184754,33.5511558247673,46.572289175778835
34.434608426706056,1.2311683590707128,6.0729026907626675,1.7453368729465237,20.021490933599797,47.79828798937796
48.64168025175062,0.7753978457585794,13.503414327620984,3.728474356952499,129.51637140253345,72.26797914203397
49.306013664423105,1.1664315859832048,9.34036714826399,1.0540086880025772,20.44640070666969,51.669034679078074
17.970271046955737,0.46584636993572764,6.462564122909418,2.2022513979039724,35.35800455175074,0.450038727779539
38.018907384706225,0.7773832998428625,5.735484215205897,0.7076588470052182,19.176159572280564,22.15036177373626
38.749259207087086,0.36300342408838904,2.7205489044181297,1.231908125714038,44.62482136913263,12.226832313296363
20.592178759087197,1.289290312645325,10.986361645516784,3.8559729823260933,22.058335642720756,14.333674309109696
10.574139868889946,1.2364856526526022,8.931933802350155,0.6633271013142764,2.301457507964424,13.39950903179167
6.842613212857389,1.3469050273606882,10.243728405998887,0.6079694591455995,0.9236481272482469,12.486976006403433
39.98044073881304,1.31245545722562,4.30714334958809,6.460206028169875,65.98503749749239,49.31143451720965
27.036488381760766,1.4271156036211987,18.772213415464954,1.6630682042481282,6.438186387784405,49.706189962397076
49.34930762727168,0.40608398608559915,12.77182392661083,0.013055601612797112,0.5918882673528643,13.025489961338524
25.923805528714386,1.3883386165548643,17.992013147666736,2.4934336810719224,11.728607358616335,51.06291474646897
49.00626405832281,0.8848305361930573,2.185423320655109,0.09762902440099708,3.030559101909261,5.840903140925405
23.520920098732695,0.6771808856286365,12.457019317123496,3.359417422711411,61.58096735074595,6.612405321648815
40.715696775198765,0.8696960247491214,16.989236372883223,4.395583893117722,115.44570645860777,58.97525621034043
8.816867254032443,0.5656295944908557,6.618415596289333,1.0139815635425888,7.547725871108753,6.366743369417483
29.995776956199375,0.490162465639615,3.902863382719728,0.631559068670047,16.713557584827512,10.864723166267472
41.09269041435759,0.4242048409979782,5.300426116112393,2.6159605479403885,97.96901335410305,15.97958802353493
46.61157502489499,0.20235764754579938,5.45867453499598,1.6104385605724765,73.53340956929256,7.824032823742339
42.01623907778442,0.78060185500335,8.943979298470703,0.3819260212720363,11.401302739766345,19.5209549222791
6.6636827240528405,1.326815599738078,6.519272055586631,1.7503843025921713,2.817643098309616,2.8096763705887238
21.77160535880304,0.967124594740849,5.425481454159826,2.280126476166957,28.18023589410769,20.792627940505653
7.191431254123307,0.8146856717396419,12.970245968102759,1.7788238151194213,8.77675256340559,6.756293466756995
9.91770310015511,0.6856950685364677,1.0606474334376892,0.37633370310149455,2.888773259844638,2.729342384961981
35.38875329003679,0.7356934570678244,6.807275562794599,0.624066879428968,16.373020274883665,19.71821743186226
37.096618834026415,0.37947276379740486,13.795039318809497,2.518903733813392,86.79529653464158,17.287517206578176
39.817430723823186,1.2363017097842972,3.516994985620119,6.160693450289525,80.53096794943833,49.05931597708317
43.94554466250483,0.3642613337297708,4.418557244258247,1.3328763042734844,54.73077104282072,16.57205118966812
38.27441608144294,1.087860590568513,4.013332508258349,0.16648977446627483,2.9591755874619166,9.52090531836531
41.039221644798445,1.148405719912902,0.018522134628098375,6.244883763320709,105.06208611030709,42.49117986420859
7.203366942047566,0.8899350666932864,9.475355036631454,0.42723311185959995,1.937181413569426,10.971380182984003
15.554081769858437,1.2921389782205879,0.7791757883224637,1.0509949236229499,4.496559953369845,11.077835767343945
32.98539980188606,0.49364941774801974,5.458796235498003,2.2013975650347013,63.944557854950006,16.096031686179188
43.61563870811704,1.3182363228374172,19.896068491839433,0.9053704367214335,9.86747966401264,54.11103990989601
5.202505622284661,1.1057155920791515,18.367924227805997,0.17756574448630436,0.4143137189755686,19.03893867389036
28.15832039523574,1.2025316141341433,4.301516163126684,0.14175270311482116,1.436934646345551,7.926856443622218
35.47793297139788,1.0151947884556494,6.200048638278655,5.815425774808539,108.82402595952496,15.6024075002845
6.332328010787594,1.2689842424186986,9.27409164537103,0.6611182459842733,1.2444162736127313,11.127416373021191
23.061000089902457,1.4738940587784293,16.88827093318487,3.51863204976481,7.85065777884784,36.92308953813297
45.303569662266355,0.6739244790823484,16.052918827861824,6.217019759207558,220.0777706024356,2.235846924870941
35.222576398513645,1.2237071437479388,2.5248287313256434,4.571088147439183,54.76795607924268,51.439840331568305
15.69462635122688,1.1268959303834984,2.4889769669670425,1.6045204534029285,10.814940186347213,12.602886369883509
43.37515083343607,0.71959250065788,8.334645077880893,3.1810094765014907,103.76878863176157,49.639312977790546
20.661414053428146,1.3815314260717464,17.40190779227544,1.834142561593724,7.129634774354757,38.12036342682184
43.400510201482675,0.6379889527022004,17.641699981910048,3.5275258046194597,122.98160732910844,47.787981745220655
18.452464300350748,0.8768058263458717,2.1473169937306036,2.9109112126431054,34.35566958600953,1.8748141778149474
31.564411289741706,0.2351898983449574,11.485945759311031,1.9337455842218418,59.35718399708538,7.367761525901621
22.862303048652535,0.40250810306255735,3.113503942502258,0.9013177730244001,18.959381340837506,7.200820500710929
17.367127283978014,1.2610997573774652,13.722586200055655,1.3501056879677404,7.1460734874558005,27.113794075519763
44.895090297734114,0.640958516288666,18.32866495857813,5.378061096716788,193.52654923681828,20.836226767621127
13.44171568727711,0.6375116538013158,9.095385849511873,0.32626769432299296,3.5241754467748083,11.183543222720136
8.816521605609339,0.43072075578646757,1.66165549384103,0.9071491041215382,7.26741192145356,0.964565112318712
20.386712234554718,0.7736839802253632,11.58508391789091,0.9097468025400398,13.2672527587773,20.48552119358154
37.29376164387054,1.2123991941184569,8.170333402717095,5.257608400772831,68.77829481307148,56.201514076193604
41.33442226893268,1.3371513586686805,16.217975046679204,6.9199885312977445,66.22395437365786,59.59785523490987
49.943451653004416,0.18516467798666264,6.806889278527755,1.1651744293208286,57.198081314792724,10.861496288443632
18.336292565502422,0.889867612108632,17.497944009451786,0.7373809430987606,8.511565593343018,25.336475507321808
23.3573878009077,0.7397031647280361,5.474008152695697,2.97895501142886,51.39701535839337,8.848297885642062
11.156957511333182,0.9449657286775185,3.150352717773719,0.7876431813813767,5.147577672915925,7.229608798886008
30.86923683303651,0.711781134653204,6.129607546371599,1.4094191000629948,32.944010020647994,24.80451616481143
49.891101676831276,0.6438796361929202,0.6983158364549302,3.125988450611402,124.73177631181485,46.39024390915327
36.539645455429635,0.7461362312838061,5.624919337484826,2.2947232274171685,61.57129381238604,36.71322188344715
31.78457781860173,0.8998905458427436,13.202352677640615,3.797549514492985,75.04085229204017,37.00756540802031
22.65660918148073,0.7867709849771632,2.8456595711318466,0.4718710576388712,7.549292071831586,9.323549255498362
46.188444212849966,0.7465044798262267,2.2272994557317594,2.816663332629062,95.5001425465497,51.6591071694868
27.361246825865724,1.2291799744266667,2.647705825087008,4.776548148603103,43.78329441189332,13.878288269326234
11.046511099087768,1.1283874632383124,1.5510334852293273,0.07862752611237273,0.37184579796106737,2.3056468754360586
21.442030843961007,0.563920760116686,17.492708236858793,1.5498783159568195,28.08701012142375,23.473220462228014
8.02250009814951,1.2050829919411492,18.882302309930562,1.8951589708977894,5.437155669314701,15.46383082407364
14.08905669599517,1.2791876494781833,0.9312230345757255,2.5019974314307345,10.13436622523045,3.988554780875603
5.795095144996049,0.30158201139387325,15.201435630870805,1.154697774355407,6.389577432220554,10.649075936755668
25.397596242507355,0.9008446586659243,14.743034934343955,3.873783619240411,61.09185011273187,18.256710811483842
33.55431192283087,0.4856371572985379,19.93818849220081,0.928242607243473,27.545307831801917,30.250203949218786
20.44816080705085,1.1193457231783392,6.957413234421363,1.4455898167574917,12.896027306038151,23.30551287357042
23.91717971773747,0.4206736788211647,5.710179833808324,2.3212065110761153,50.67643498542206,1.9537064124020418
48.164417278005914,1.0247226311047362,9.061642416196545,7.624770417050512,190.72229261418465,37.73364299155111
38.838340470871195,0.4434876826976211,17.13150354298381,2.3570092186306946,82.68657878512137,29.161925499816164
29.338548662522804,0.800957792430716,14.571872850757977,2.330333349899895,47.58586478709723,37.02572869644713
17.804339380032136,1.4118268068039008,9.432476279350055,1.8304123978230806,5.158909792916641,25.177080545761473
45.364855944784786,0.6196722232988908,4.891256865717464,0.32634102495842887,12.05181213138254,12.966816880383194
15.579370259629677,1.3100280599187661,14.540314825367421,3.427334944074263,13.766640543653411,8.51364763865331
19.64042287325047,1.4653010607376769,17.09053736084392,3.861739120751038,7.986580558136469,19.366654932991594
45.907916649032686,1.3087886846410925,7.999024621349817,4.205233714182674,50.004760626024385,107.7240208113208
28.829392487828258,0.3188591294703655,13.371708916419685,0.7857812542536491,21.511711769098866,17.444632363328783
38.40430772380895,1.2317252363535647,8.004240423531963,2.605714622770688,33.284625831837296,69.0735696467323
31.583515737369474,0.13215548636206267,9.569868762829696,0.232039793318238,7.264728004309099,10.271473708090234
34.40476440542728,0.6364194885876155,10.498207599098272,3.342516813812545,92.48511732169744,24.043370959966957
18.47224811816715,1.3030396043112098,15.514516280445559,2.4257767053444694,11.855206942765674,29.864413064823065
15.86174277319983,1.0489459700442847,19.55011968257862,0.8992011742904181,7.109841449532478,27.948601022136298
19.512155622589937,0.8311124238419232,8.887323252764647,2.1567645489500507,28.366318035971194,17.157094932207503
